*WEATHER MODULE DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         AUG 09, 2014; 00:37:49
                                                                                
*RUN   1        : MACH0001_1                MZCER045 MACH0001    1              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : MACH0001 MZ                                                   
 DATA PATH      :                                                               
 TREATMENT  1   : MACH0001_1                MZCER045                            
  
@YEAR DOY   DAS   PRED  DAYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D
 1999 075     1    0.0   12.0   12.8   18.6   37.2   0.36   26.7   15.9   21.1   22.8   14.6   21.1   22.8  112.0  368.1
 1999 076     2    1.1   12.0   12.8   20.0   40.0   0.31   28.2   16.0   21.8   23.8   17.0   21.8   23.8  198.0  368.1
 1999 077     3    9.8   12.0   12.8   25.2   50.4   0.13   27.9   17.5   22.5   24.2   16.7   22.5   24.2  224.0  368.1
 1999 078     4    0.5   12.0   12.8   19.5   39.0   0.33   26.3   18.3   22.1   23.4   16.7   22.1   23.4  249.0  368.1
 1999 079     5    0.0   12.0   12.8   22.7   45.4   0.22   26.7   16.4   21.3   23.0   13.3   21.3   23.0  232.0  368.1
 1999 080     6    0.0   12.0   12.8   27.7   55.4   0.04   29.0   14.2   21.3   23.7   14.3   21.3   23.7  189.0  368.1
 1999 081     7    0.0   12.0   12.8   28.3   56.6   0.02   29.1   14.2   21.3   23.7   13.2   21.3   23.7  198.0  368.1
 1999 082     8    0.0   12.0   12.8   28.4   56.8   0.02   29.0   14.6   21.5   24.4   14.3   21.5   24.4  215.0  368.1
 1999 083     9    0.0   12.0   12.8   27.4   54.8   0.05   28.8   14.4   21.3   24.2   13.7   21.3   24.2  224.0  368.1
 1999 084    10   22.5   12.0   12.8   23.6   47.2   0.18   27.9   16.6   22.0   24.3   17.6   22.0   24.3  224.0  368.1
 1999 085    11    8.4   12.0   12.8   16.4   32.8   0.43   25.4   17.7   21.4   22.9   15.0   21.4   22.9  206.0  368.1
 1999 086    12    0.0   12.0   12.8   17.5   35.0   0.39   26.8   17.5   21.9   23.8   17.7   21.9   23.8  198.0  368.1
 1999 087    13    0.9   12.0   12.8   22.4   44.8   0.22   27.4   17.0   22.0   24.1   16.2   22.0   24.1  232.0  368.1
 1999 088    14    0.0   12.0   12.8   21.1   42.2   0.27   26.7   17.4   21.8   23.7   12.6   21.8   23.7  224.0  368.1
 1999 089    15    0.8   12.0   12.8   19.8   39.6   0.31   27.2   16.8   21.8   23.9   16.1   21.8   23.9  206.0  368.1
 1999 090    16    8.8   12.0   12.8   19.6   39.2   0.32   27.8   18.0   22.7   24.7   16.6   22.7   24.7  198.0  368.1
 1999 091    17    0.5   12.0   12.8   18.4   36.8   0.36   26.4   16.7   21.3   23.3   15.3   21.3   23.3  155.0  368.1
 1999 092    18    0.0   12.0   12.8   21.5   43.0   0.25   26.6   15.2   20.6   22.9   16.1   20.6   22.9  181.0  368.1
 1999 093    19    8.5   12.0   12.8   21.8   43.6   0.24   27.3   16.9   21.9   24.0   16.2   21.9   24.0  215.0  368.1
 1999 094    20   22.7   12.0   12.8   21.4   42.8   0.26   26.0   17.0   21.3   23.1   14.9   21.3   23.1  206.0  368.1
 1999 095    21    1.5   12.0   12.8   16.5   33.0   0.43   25.4   17.6   21.3   22.9   14.4   21.3   22.9  206.0  368.1
 1999 096    22    2.0   12.0   12.8   20.1   40.2   0.30   26.1   17.0   21.3   23.2   15.0   21.3   23.2  198.0  368.1
 1999 097    23    0.0   12.0   12.8   22.9   45.8   0.20   27.1   16.9   21.8   23.8   15.0   21.8   23.8  146.0  368.1
 1999 098    24    2.4   12.0   12.8   19.0   38.0   0.34   26.9   17.9   22.2   24.0   17.5   22.2   24.0  198.0  368.1
 1999 099    25    0.9   12.0   12.8   22.2   44.4   0.22   26.8   17.8   22.1   23.9   15.7   22.1   23.9  189.0  368.1
 1999 100    26    8.3   12.0   12.8   18.0   36.0   0.37   26.5   16.8   21.4   23.4   15.4   21.4   23.4  232.0  368.1
 1999 101    27    2.8   12.0   12.8   21.2   42.4   0.26   25.8   16.0   20.7   22.7   14.8   20.7   22.7  232.0  368.1
 1999 102    28    0.0   12.0   12.8   21.4   42.8   0.25   26.4   16.5   21.2   23.2   12.3   21.2   23.2  232.0  368.1
 1999 103    29    0.0   12.0   12.8   21.7   43.4   0.24   26.6   13.6   19.8   22.4   10.1   19.8   22.4  241.0  368.1
 1999 104    30    0.0   12.0   12.8   21.6   43.2   0.24   26.7   15.7   21.0   23.2   10.6   21.0   23.2  206.0  368.1
 1999 105    31    0.0   12.0   12.8   21.4   42.8   0.25   26.6   14.0   20.0   22.6   12.1   20.0   22.6  206.0  368.1
 1999 106    32    0.0   12.0   12.8   19.8   39.6   0.30   27.2   17.0   21.9   23.9   14.4   21.9   23.9  198.0  368.1
 1999 107    33    0.0   12.0   12.8   20.2   40.4   0.29   27.0   15.9   21.2   23.4   14.9   21.2   23.4  198.0  368.1
 1999 108    34    0.0   12.0   12.8   18.5   37.0   0.35   27.0   17.6   22.1   24.0   16.5   22.1   24.0  181.0  368.1
 1999 109    35    0.0   12.0   12.8   18.5   37.0   0.34   26.4   16.3   21.1   23.2   14.0   21.1   23.2  181.0  368.1
 1999 110    36    0.5   12.0   12.8   20.7   41.4   0.27   27.8   16.5   21.9   24.2   16.6   21.9   24.2  181.0  368.1
 1999 111    37   11.4   12.0   12.8   21.9   43.8   0.22   28.1   15.7   21.6   24.1   16.9   21.6   24.1  181.0  368.1
 1999 112    38    3.0   12.0   12.8   18.9   37.8   0.33   26.2   16.2   21.0   23.0   15.1   21.0   23.0  198.0  368.1
 1999 113    39    0.0   12.0   12.8   15.8   31.6   0.44   24.0   17.1   20.4   21.8   15.1   20.4   21.8  224.0  368.1
 1999 114    40    0.0   12.0   12.8   20.4   40.8   0.27   26.2   16.4   21.1   23.1   13.9   21.1   23.1  224.0  368.1
 1999 115    41    0.0   12.0   12.8   18.9   37.8   0.32   25.0   15.4   20.0   21.9   14.9   20.0   21.9  241.0  368.1
 1999 116    42    0.0   12.0   12.8   15.7   31.4   0.44   24.6   16.3   20.3   21.9   14.8   20.3   21.9  224.0  368.1
 1999 117    43    4.0   11.9   12.8   19.6   39.2   0.30   26.2   14.8   20.2   22.5   15.1   20.2   22.5  215.0  368.1
 1999 118    44    0.0   11.9   12.8   21.9   43.8   0.21   28.1   12.4   19.9   23.1   14.6   19.9   23.1  206.0  368.1
 1999 119    45   18.3   11.9   12.8   18.8   37.6   0.32   25.9   17.0   21.2   23.0   17.4   21.2   23.0  275.0  368.1
 1999 120    46    8.6   11.9   12.8   12.6   25.2   0.55   24.2   16.8   20.3   21.8   17.5   20.3   21.8  215.0  368.1
 1999 121    47    7.0   11.9   12.8   14.6   29.2   0.47   25.3   16.2   20.5   22.4   14.7   20.5   22.4  189.0  368.1
 1999 122    48    0.0   11.9   12.8   18.4   36.8   0.33   25.7   15.7   20.5   22.5   14.8   20.5   22.5  198.0  368.1
 1999 123    49    0.0   11.9   12.8   18.3   36.6   0.34   25.7   15.5   20.4   22.4   16.8   20.4   22.4  206.0  368.1
 1999 124    50    0.0   11.9   12.8   14.3   28.6   0.48   25.2   16.4   20.6   22.4   13.7   20.6   22.4  206.0  368.1
 1999 125    51    0.0   11.9   12.8   18.3   36.6   0.33   25.4   16.3   20.6   22.5   11.8   20.6   22.5  189.0  368.1
 1999 126    52    0.0   11.9   12.8   20.2   40.4   0.26   25.7   15.8   20.5   22.5    8.5   20.5   22.5  198.0  368.1
 1999 127    53    0.0   11.9   12.8   17.6   35.2   0.36   26.0   15.9   20.7   22.8   12.7   20.7   22.8  224.0  368.1
 1999 128    54    0.0   11.9   12.8   17.0   34.0   0.38   26.1   15.7   20.7   22.8   15.7   20.7   22.8  224.0  368.1
 1999 129    55    0.0   11.9   12.8   19.4   38.8   0.29   25.8   15.2   20.3   22.4   13.2   20.3   22.4  241.0  368.1
 1999 130    56    0.0   11.9   12.8   20.1   40.2   0.26   25.7   13.3   19.2   21.7   15.6   19.2   21.7  241.0  368.1
 1999 131    57    0.8   11.9   12.8   16.2   32.4   0.40   25.6   16.1   20.6   22.5   15.6   20.6   22.5  215.0  368.1
 1999 132    58    0.0   11.9   12.8   17.5   35.0   0.36   25.6   16.3   20.7   22.6   13.4   20.7   22.6  241.0  368.1
